Entity,Code,Year,Share of contribution to global warming
Saint Vincent and the Grenadines,VCT,1975,0.00036044643
Saint Vincent and the Grenadines,VCT,1976,0.00036275183
Saint Vincent and the Grenadines,VCT,1977,0.000362993
Saint Vincent and the Grenadines,VCT,1978,0.00036879376
Saint Vincent and the Grenadines,VCT,1979,0.00037081106
Saint Vincent and the Grenadines,VCT,1980,0.00037235412
Saint Vincent and the Grenadines,VCT,1981,0.00037371693
Saint Vincent and the Grenadines,VCT,1982,0.00037987527
Saint Vincent and the Grenadines,VCT,1983,0.00038327658
Saint Vincent and the Grenadines,VCT,1984,0.0003869449
Saint Vincent and the Grenadines,VCT,1985,0.0003943543
Saint Vincent and the Grenadines,VCT,1986,0.00039773053
Saint Vincent and the Grenadines,VCT,1987,0.00040010526
Saint Vincent and the Grenadines,VCT,1988,0.00040172253
Saint Vincent and the Grenadines,VCT,1989,0.0004023255
Saint Vincent and the Grenadines,VCT,1990,0.00040279393
Saint Vincent and the Grenadines,VCT,1991,0.00040286
Saint Vincent and the Grenadines,VCT,1992,0.00040306145
Saint Vincent and the Grenadines,VCT,1993,0.000404048
Saint Vincent and the Grenadines,VCT,1994,0.00040546583
Saint Vincent and the Grenadines,VCT,1995,0.00040654608
Saint Vincent and the Grenadines,VCT,1996,0.00040808276
Saint Vincent and the Grenadines,VCT,1997,0.00040936298
Saint Vincent and the Grenadines,VCT,1998,0.00041190005
Saint Vincent and the Grenadines,VCT,1999,0.000413846
Saint Vincent and the Grenadines,VCT,2000,0.0004147112
Saint Vincent and the Grenadines,VCT,2001,0.0004166037
Saint Vincent and the Grenadines,VCT,2002,0.00041827338
Saint Vincent and the Grenadines,VCT,2003,0.0004196529
Saint Vincent and the Grenadines,VCT,2004,0.00042175534
Saint Vincent and the Grenadines,VCT,2005,0.0004238538
Saint Vincent and the Grenadines,VCT,2006,0.0004257426
Saint Vincent and the Grenadines,VCT,2007,0.00042932012
Saint Vincent and the Grenadines,VCT,2008,0.0004319915
Saint Vincent and the Grenadines,VCT,2009,0.0004372382
Saint Vincent and the Grenadines,VCT,2010,0.00043925893
Saint Vincent and the Grenadines,VCT,2011,0.00044081322
Saint Vincent and the Grenadines,VCT,2012,0.00044256175
Saint Vincent and the Grenadines,VCT,2013,0.00044671824
Saint Vincent and the Grenadines,VCT,2014,0.00044937676
Saint Vincent and the Grenadines,VCT,2015,0.000450718
Saint Vincent and the Grenadines,VCT,2016,0.00045227073
Saint Vincent and the Grenadines,VCT,2017,0.00045263802
Saint Vincent and the Grenadines,VCT,2018,0.0004534983
Saint Vincent and the Grenadines,VCT,2019,0.00045369906
Saint Vincent and the Grenadines,VCT,2020,0.00045477774
Saint Vincent and the Grenadines,VCT,2021,0.00045541147
Saint Vincent and the Grenadines,VCT,2022,0.00045584058
Samoa,WSM,1851,0.0021602747
Samoa,WSM,1852,0.0021503668
Samoa,WSM,1853,0.0021399711
Samoa,WSM,1854,0.0021270046
Samoa,WSM,1855,0.002121393
Samoa,WSM,1856,0.002118391
Samoa,WSM,1857,0.0021161125
Samoa,WSM,1858,0.0021155628
Samoa,WSM,1859,0.0021129837
Samoa,WSM,1860,0.0021220965
Samoa,WSM,1861,0.0021390477
Samoa,WSM,1862,0.0021584434
Samoa,WSM,1863,0.0021772187
Samoa,WSM,1864,0.0021957688
Samoa,WSM,1865,0.0022151314
Samoa,WSM,1866,0.0022329343
Samoa,WSM,1867,0.0022497333
Samoa,WSM,1868,0.0022670808
Samoa,WSM,1869,0.0022838803
Samoa,WSM,1870,0.0022957132
Samoa,WSM,1871,0.0023046609
Samoa,WSM,1872,0.0023109152
Samoa,WSM,1873,0.0023152963
Samoa,WSM,1874,0.0023214386
Samoa,WSM,1875,0.0023262422
Samoa,WSM,1876,0.002331206
Samoa,WSM,1877,0.0023354115
Samoa,WSM,1878,0.0023391533
Samoa,WSM,1879,0.0023420677
Samoa,WSM,1880,0.0023431687
Samoa,WSM,1881,0.0023447943
Samoa,WSM,1882,0.002345088
Samoa,WSM,1883,0.002344115
Samoa,WSM,1884,0.0023440646
Samoa,WSM,1885,0.0023449901
Samoa,WSM,1886,0.0023459836
Samoa,WSM,1887,0.002345979
Samoa,WSM,1888,0.0023444842
Samoa,WSM,1889,0.0023440917
Samoa,WSM,1890,0.0023399205
Samoa,WSM,1891,0.0023346562
Samoa,WSM,1892,0.0023301276
Samoa,WSM,1893,0.002326279
Samoa,WSM,1894,0.0023218403
Samoa,WSM,1895,0.0023167925
Samoa,WSM,1896,0.0023116104
Samoa,WSM,1897,0.0023061952
Samoa,WSM,1898,0.0023002182
Samoa,WSM,1899,0.0022927732
Samoa,WSM,1900,0.002281914
Samoa,WSM,1901,0.0022673314
Samoa,WSM,1902,0.002249976
Samoa,WSM,1903,0.0022296435
Samoa,WSM,1904,0.0022075488
Samoa,WSM,1905,0.0021830536
Samoa,WSM,1906,0.0021570548
Samoa,WSM,1907,0.0021277685
Samoa,WSM,1908,0.0020999769
Samoa,WSM,1909,0.0020706402
Samoa,WSM,1910,0.002045423
Samoa,WSM,1911,0.0020254739
Samoa,WSM,1912,0.0020086092
Samoa,WSM,1913,0.0019930908
Samoa,WSM,1914,0.001982766
Samoa,WSM,1915,0.0019751417
Samoa,WSM,1916,0.001968312
Samoa,WSM,1917,0.001962325
Samoa,WSM,1918,0.00195854
Samoa,WSM,1919,0.0019595323
Samoa,WSM,1920,0.0019595933
Samoa,WSM,1921,0.0019650243
Samoa,WSM,1922,0.0019714711
Samoa,WSM,1923,0.0019771245
Samoa,WSM,1924,0.0019845923
Samoa,WSM,1925,0.001993035
Samoa,WSM,1926,0.0020038171
Samoa,WSM,1927,0.0020145942
Samoa,WSM,1928,0.0020263745
Samoa,WSM,1929,0.002037497
Samoa,WSM,1930,0.002052032
Samoa,WSM,1931,0.0020701496
Samoa,WSM,1932,0.002090647
Samoa,WSM,1933,0.0021112894
Samoa,WSM,1934,0.0021299683
Samoa,WSM,1935,0.0021481917
Samoa,WSM,1936,0.0021647653
Samoa,WSM,1937,0.0021804336
Samoa,WSM,1938,0.0021973716
Samoa,WSM,1939,0.0022123295
Samoa,WSM,1940,0.0022271252
Samoa,WSM,1941,0.00224165
Samoa,WSM,1942,0.0022575783
Samoa,WSM,1943,0.0022740357
Samoa,WSM,1944,0.0022908873
Samoa,WSM,1945,0.0023116595
Samoa,WSM,1946,0.002330479
Samoa,WSM,1947,0.002347758
Samoa,WSM,1948,0.0023640986
Samoa,WSM,1949,0.0023814025
Samoa,WSM,1950,0.0023947959
Samoa,WSM,1951,0.0024049077
Samoa,WSM,1952,0.0024143092
Samoa,WSM,1953,0.0024225942
Samoa,WSM,1954,0.0024309265
Samoa,WSM,1955,0.0024359522
Samoa,WSM,1956,0.0024392903
Samoa,WSM,1957,0.0024423327
Samoa,WSM,1958,0.0024444263
Samoa,WSM,1959,0.00244498
Samoa,WSM,1960,0.0024429571
Samoa,WSM,1961,0.0024407045
Samoa,WSM,1962,0.0024366872
Samoa,WSM,1963,0.0024332546
Samoa,WSM,1964,0.002439877
Samoa,WSM,1965,0.0024431113
Samoa,WSM,1966,0.0024386703
Samoa,WSM,1967,0.0024345685
Samoa,WSM,1968,0.002426643
Samoa,WSM,1969,0.0024149795
Samoa,WSM,1970,0.0024006476
Samoa,WSM,1971,0.002386271
Samoa,WSM,1972,0.0023701263
Samoa,WSM,1973,0.0023529162
Samoa,WSM,1974,0.0023414693
Samoa,WSM,1975,0.0023420488
Samoa,WSM,1976,0.0023449755
Samoa,WSM,1977,0.0023475562
Samoa,WSM,1978,0.0023554594
Samoa,WSM,1979,0.0023621437
Samoa,WSM,1980,0.0023705303
Samoa,WSM,1981,0.0023769839
Samoa,WSM,1982,0.0023776323
Samoa,WSM,1983,0.00237322
Samoa,WSM,1984,0.002364721
Samoa,WSM,1985,0.0023568517
Samoa,WSM,1986,0.0023504698
Samoa,WSM,1987,0.0023428067
Samoa,WSM,1988,0.00232189
Samoa,WSM,1989,0.0022968808
Samoa,WSM,1990,0.0022695519
Samoa,WSM,1991,0.0022400129
Samoa,WSM,1992,0.0022115237
Samoa,WSM,1993,0.0021859857
Samoa,WSM,1994,0.0021590614
Samoa,WSM,1995,0.0021321552
Samoa,WSM,1996,0.0021056964
Samoa,WSM,1997,0.0020795302
Samoa,WSM,1998,0.0020563235
Samoa,WSM,1999,0.0020320183
Samoa,WSM,2000,0.0020081494
Samoa,WSM,2001,0.0019862663
Samoa,WSM,2002,0.0019635188
Samoa,WSM,2003,0.0019390597
Samoa,WSM,2004,0.0019138217
Samoa,WSM,2005,0.0018873173
Samoa,WSM,2006,0.0018583754
Samoa,WSM,2007,0.0018264271
Samoa,WSM,2008,0.0017939033
Samoa,WSM,2009,0.0017654187
Samoa,WSM,2010,0.0017424143
Samoa,WSM,2011,0.0017244752
Samoa,WSM,2012,0.0017125168
Samoa,WSM,2013,0.0017058369
Samoa,WSM,2014,0.0017010907
Samoa,WSM,2015,0.0016994578
Samoa,WSM,2016,0.0016952157
Samoa,WSM,2017,0.0016874265
Samoa,WSM,2018,0.0016749232
Samoa,WSM,2019,0.0016573761
Samoa,WSM,2020,0.0016407298
Samoa,WSM,2021,0.0016232225
Samoa,WSM,2022,0.0016035888
Sao Tome and Principe,STP,1851,0.00056993397
Sao Tome and Principe,STP,1852,0.0005982671
Sao Tome and Principe,STP,1853,0.00057969114
Sao Tome and Principe,STP,1854,0.0005759124
Sao Tome and Principe,STP,1855,0.00057105586
Sao Tome and Principe,STP,1856,0.0005728443
Sao Tome and Principe,STP,1857,0.0005691598
Sao Tome and Principe,STP,1858,0.00057223137
Sao Tome and Principe,STP,1859,0.0005642116
Sao Tome and Principe,STP,1860,0.0005667265
Sao Tome and Principe,STP,1861,0.00057397597
Sao Tome and Principe,STP,1862,0.0005894848
Sao Tome and Principe,STP,1863,0.00058612163
Sao Tome and Principe,STP,1864,0.000585709
Sao Tome and Principe,STP,1865,0.00058975234
Sao Tome and Principe,STP,1866,0.00059215876
Sao Tome and Principe,STP,1867,0.00059602736
Sao Tome and Principe,STP,1868,0.00059520866
Sao Tome and Principe,STP,1869,0.00059505895
Sao Tome and Principe,STP,1870,0.0005968775
Sao Tome and Principe,STP,1871,0.0005971599
Sao Tome and Principe,STP,1872,0.0005966406
Sao Tome and Principe,STP,1873,0.000595991
Sao Tome and Principe,STP,1874,0.0005950933
Sao Tome and Principe,STP,1875,0.0005938871
Sao Tome and Principe,STP,1876,0.0005975547
Sao Tome and Principe,STP,1877,0.000599136
Sao Tome and Principe,STP,1878,0.00060029974
Sao Tome and Principe,STP,1879,0.00059633056
Sao Tome and Principe,STP,1880,0.00059416663
Sao Tome and Principe,STP,1881,0.000592343
Sao Tome and Principe,STP,1882,0.00059064216
Sao Tome and Principe,STP,1883,0.0005882862
Sao Tome and Principe,STP,1884,0.00058421254
Sao Tome and Principe,STP,1885,0.0005800422
Sao Tome and Principe,STP,1886,0.0005761793
Sao Tome and Principe,STP,1887,0.0005734339
Sao Tome and Principe,STP,1888,0.0005719497
Sao Tome and Principe,STP,1889,0.00056962325
Sao Tome and Principe,STP,1890,0.0005675803
Sao Tome and Principe,STP,1891,0.00056646776
Sao Tome and Principe,STP,1892,0.0005622944
Sao Tome and Principe,STP,1893,0.00056140724
Sao Tome and Principe,STP,1894,0.00055958686
Sao Tome and Principe,STP,1895,0.0005572161
Sao Tome and Principe,STP,1896,0.00055489247
Sao Tome and Principe,STP,1897,0.00055218785
Sao Tome and Principe,STP,1898,0.00054969965
Sao Tome and Principe,STP,1899,0.00054684206
Sao Tome and Principe,STP,1900,0.0005444282
Sao Tome and Principe,STP,1901,0.00054217654
Sao Tome and Principe,STP,1902,0.0005399787
Sao Tome and Principe,STP,1903,0.0005375807
Sao Tome and Principe,STP,1904,0.00053521054
Sao Tome and Principe,STP,1905,0.0005327401
Sao Tome and Principe,STP,1906,0.0005301389
Sao Tome and Principe,STP,1907,0.00052698667
Sao Tome and Principe,STP,1908,0.00052435347
Sao Tome and Principe,STP,1909,0.0005216422
Sao Tome and Principe,STP,1910,0.0005193396
Sao Tome and Principe,STP,1911,0.00051731564
Sao Tome and Principe,STP,1912,0.0005153867
Sao Tome and Principe,STP,1913,0.00051311025
Sao Tome and Principe,STP,1914,0.0005117111
Sao Tome and Principe,STP,1915,0.0005106569
Sao Tome and Principe,STP,1916,0.00050936395
Sao Tome and Principe,STP,1917,0.0005080248
Sao Tome and Principe,STP,1918,0.000507024
Sao Tome and Principe,STP,1919,0.00050696183
Sao Tome and Principe,STP,1920,0.00050659204
Sao Tome and Principe,STP,1921,0.00050701736
Sao Tome and Principe,STP,1922,0.0005071937
Sao Tome and Principe,STP,1923,0.0005068683
Sao Tome and Principe,STP,1924,0.00050658087
Sao Tome and Principe,STP,1925,0.0005063259
Sao Tome and Principe,STP,1926,0.0005063558
Sao Tome and Principe,STP,1927,0.00050608517
Sao Tome and Principe,STP,1928,0.0005058751
Sao Tome and Principe,STP,1929,0.00050542044
Sao Tome and Principe,STP,1930,0.0005053207
Sao Tome and Principe,STP,1931,0.0005056705
Sao Tome and Principe,STP,1932,0.00050558674
Sao Tome and Principe,STP,1933,0.0005054748
Sao Tome and Principe,STP,1934,0.00050492975
Sao Tome and Principe,STP,1935,0.00050422887
Sao Tome and Principe,STP,1936,0.0005032677
Sao Tome and Principe,STP,1937,0.00050220895
Sao Tome and Principe,STP,1938,0.0005014972
Sao Tome and Principe,STP,1939,0.00050055067
Sao Tome and Principe,STP,1940,0.00049774576
Sao Tome and Principe,STP,1941,0.00049397553
Sao Tome and Principe,STP,1942,0.0004900918
Sao Tome and Principe,STP,1943,0.00048621837
Sao Tome and Principe,STP,1944,0.00048234873
Sao Tome and Principe,STP,1945,0.00047926055
Sao Tome and Principe,STP,1946,0.00047580927
Sao Tome and Principe,STP,1947,0.00047210677
Sao Tome and Principe,STP,1948,0.00046828022
Sao Tome and Principe,STP,1949,0.00046481096
Sao Tome and Principe,STP,1950,0.00046145337
Sao Tome and Principe,STP,1951,0.000456675
Sao Tome and Principe,STP,1952,0.00045092133
Sao Tome and Principe,STP,1953,0.00044521954
Sao Tome and Principe,STP,1954,0.00044058738
Sao Tome and Principe,STP,1955,0.00043752388
Sao Tome and Principe,STP,1956,0.0004355948
Sao Tome and Principe,STP,1957,0.0004351292
Sao Tome and Principe,STP,1958,0.00043346614
Sao Tome and Principe,STP,1959,0.00043038197
Sao Tome and Principe,STP,1960,0.00042677877
Sao Tome and Principe,STP,1961,0.00042292388
Sao Tome and Principe,STP,1962,0.00041880156
Sao Tome and Principe,STP,1963,0.00041355792
Sao Tome and Principe,STP,1964,0.00041204187
Sao Tome and Principe,STP,1965,0.00040802523
Sao Tome and Principe,STP,1966,0.00040278432
Sao Tome and Principe,STP,1967,0.00039768458
Sao Tome and Principe,STP,1968,0.00039270928
Sao Tome and Principe,STP,1969,0.0003874741
Sao Tome and Principe,STP,1970,0.00038557625
Sao Tome and Principe,STP,1971,0.00038134563
Sao Tome and Principe,STP,1972,0.00037630965
Sao Tome and Principe,STP,1973,0.0003714056
Sao Tome and Principe,STP,1974,0.00036695212
Sao Tome and Principe,STP,1975,0.00036278294
Sao Tome and Principe,STP,1976,0.00036099332
Sao Tome and Principe,STP,1977,0.0003581639
Sao Tome and Principe,STP,1978,0.0003553765
Sao Tome and Principe,STP,1979,0.00035253988
Sao Tome and Principe,STP,1980,0.0003502196
Sao Tome and Principe,STP,1981,0.00034887507
Sao Tome and Principe,STP,1982,0.00034778667
Sao Tome and Principe,STP,1983,0.00034755643
Sao Tome and Principe,STP,1984,0.00034972603
Sao Tome and Principe,STP,1985,0.00035081393
Sao Tome and Principe,STP,1986,0.0003514106
Sao Tome and Principe,STP,1987,0.0003518218
Sao Tome and Principe,STP,1988,0.00036126492
Sao Tome and Principe,STP,1989,0.0003651727
Sao Tome and Principe,STP,1990,0.0003681478
Sao Tome and Principe,STP,1991,0.000370461
Sao Tome and Principe,STP,1992,0.00037277924
Sao Tome and Principe,STP,1993,0.00037943703
Sao Tome and Principe,STP,1994,0.0003853611
Sao Tome and Principe,STP,1995,0.00038930934
Sao Tome and Principe,STP,1996,0.0003941925
Sao Tome and Principe,STP,1997,0.00039689406
Sao Tome and Principe,STP,1998,0.00040880608
Sao Tome and Principe,STP,1999,0.00041645629
Sao Tome and Principe,STP,2000,0.00042417002
Sao Tome and Principe,STP,2001,0.00042873705
Sao Tome and Principe,STP,2002,0.00043667117
Sao Tome and Principe,STP,2003,0.0004398792
Sao Tome and Principe,STP,2004,0.0004418896
Sao Tome and Principe,STP,2005,0.00044358496
Sao Tome and Principe,STP,2006,0.00044518875
Sao Tome and Principe,STP,2007,0.00044626507
Sao Tome and Principe,STP,2008,0.00044770658
Sao Tome and Principe,STP,2009,0.00044922763
Sao Tome and Principe,STP,2010,0.0004517176
Sao Tome and Principe,STP,2011,0.00045231733
Sao Tome and Principe,STP,2012,0.0004527418
Sao Tome and Principe,STP,2013,0.000453119
Sao Tome and Principe,STP,2014,0.00045420902
Sao Tome and Principe,STP,2015,0.00045601348
Sao Tome and Principe,STP,2016,0.00045832977
Sao Tome and Principe,STP,2017,0.00046026116
Sao Tome and Principe,STP,2018,0.0004619588
Sao Tome and Principe,STP,2019,0.0004635095
Sao Tome and Principe,STP,2020,0.00046546196
Sao Tome and Principe,STP,2021,0.00046727777
Sao Tome and Principe,STP,2022,0.00046852668
Saudi Arabia,SAU,1851,-0.039160978
Saudi Arabia,SAU,1852,-0.036468256
Saudi Arabia,SAU,1853,-0.03395865
Saudi Arabia,SAU,1854,-0.031617362
Saudi Arabia,SAU,1855,-0.029589528
Saudi Arabia,SAU,1856,-0.027770778
Saudi Arabia,SAU,1857,-0.026117448
Saudi Arabia,SAU,1858,-0.024626294
Saudi Arabia,SAU,1859,-0.023238417
Saudi Arabia,SAU,1860,-0.022051089
Saudi Arabia,SAU,1861,-0.021002218
Saudi Arabia,SAU,1862,-0.02004284
Saudi Arabia,SAU,1863,-0.019144218
Saudi Arabia,SAU,1864,-0.018307466
Saudi Arabia,SAU,1865,-0.017536711
Saudi Arabia,SAU,1866,-0.016808296
Saudi Arabia,SAU,1867,-0.016123371
Saudi Arabia,SAU,1868,-0.01548951
Saudi Arabia,SAU,1869,-0.01489494
Saudi Arabia,SAU,1870,-0.014297678
Saudi Arabia,SAU,1871,-0.01372142
Saudi Arabia,SAU,1872,-0.013169662
Saudi Arabia,SAU,1873,-0.012643803
Saudi Arabia,SAU,1874,-0.012159599
Saudi Arabia,SAU,1875,-0.0116964765
Saudi Arabia,SAU,1876,-0.011259627
Saudi Arabia,SAU,1877,-0.010842295
Saudi Arabia,SAU,1878,-0.010444589
Saudi Arabia,SAU,1879,-0.010063589
Saudi Arabia,SAU,1880,-0.009694052
Saudi Arabia,SAU,1881,-0.009347973
Saudi Arabia,SAU,1882,-0.00901539
Saudi Arabia,SAU,1883,-0.008695498
Saudi Arabia,SAU,1884,-0.00839493
Saudi Arabia,SAU,1885,-0.00811213
Saudi Arabia,SAU,1886,-0.007842166
Saudi Arabia,SAU,1887,-0.0075805965
Saudi Arabia,SAU,1888,-0.0073250993
Saudi Arabia,SAU,1889,-0.0070830514
Saudi Arabia,SAU,1890,-0.0068381904
Saudi Arabia,SAU,1891,-0.006603062
Saudi Arabia,SAU,1892,-0.006381796
Saudi Arabia,SAU,1893,-0.006172952
Saudi Arabia,SAU,1894,-0.0059720674
Saudi Arabia,SAU,1895,-0.0057784542
Saudi Arabia,SAU,1896,-0.0055925692
Saudi Arabia,SAU,1897,-0.0054135737
Saudi Arabia,SAU,1898,-0.0052401903
Saudi Arabia,SAU,1899,-0.0050700554
Saudi Arabia,SAU,1900,-0.0049059205
Saudi Arabia,SAU,1901,-0.0047613233
Saudi Arabia,SAU,1902,-0.004630897
Saudi Arabia,SAU,1903,-0.004509717
Saudi Arabia,SAU,1904,-0.004403071
Saudi Arabia,SAU,1905,-0.0043076654
Saudi Arabia,SAU,1906,-0.004222997
Saudi Arabia,SAU,1907,-0.0041429657
Saudi Arabia,SAU,1908,-0.0040783915
Saudi Arabia,SAU,1909,-0.0040228562
Saudi Arabia,SAU,1910,-0.0039762487
Saudi Arabia,SAU,1911,-0.003931114
Saudi Arabia,SAU,1912,-0.003886893
Saudi Arabia,SAU,1913,-0.0038399782
Saudi Arabia,SAU,1914,-0.0038014995
Saudi Arabia,SAU,1915,-0.0037677765
Saudi Arabia,SAU,1916,-0.0037339327
Saudi Arabia,SAU,1917,-0.0037016917
Saudi Arabia,SAU,1918,-0.0036741034
Saudi Arabia,SAU,1919,-0.0036567005
Saudi Arabia,SAU,1920,-0.0036338123
Saudi Arabia,SAU,1921,-0.003621465
Saudi Arabia,SAU,1922,-0.0036140927
Saudi Arabia,SAU,1923,-0.0036077665
Saudi Arabia,SAU,1924,-0.0036055401
Saudi Arabia,SAU,1925,-0.0036051243
Saudi Arabia,SAU,1926,-0.003607994
Saudi Arabia,SAU,1927,-0.003609505
Saudi Arabia,SAU,1928,-0.0036112622
Saudi Arabia,SAU,1929,-0.003610315
Saudi Arabia,SAU,1930,-0.0036128901
Saudi Arabia,SAU,1931,-0.0036186336
Saudi Arabia,SAU,1932,-0.0036259794
Saudi Arabia,SAU,1933,-0.003630572
Saudi Arabia,SAU,1934,-0.0036306144
Saudi Arabia,SAU,1935,-0.0036282535
Saudi Arabia,SAU,1936,-0.0036102207
Saudi Arabia,SAU,1937,-0.0035596294
Saudi Arabia,SAU,1938,-0.0032052607
Saudi Arabia,SAU,1939,-0.00043735676
Saudi Arabia,SAU,1940,0.0030372823
Saudi Arabia,SAU,1941,0.0058335336
Saudi Arabia,SAU,1942,0.008668485
Saudi Arabia,SAU,1943,0.011540424
Saudi Arabia,SAU,1944,0.016224287
Saudi Arabia,SAU,1945,0.028859748
Saudi Arabia,SAU,1946,0.06410842
Saudi Arabia,SAU,1947,0.09449293
Saudi Arabia,SAU,1948,0.116605446
Saudi Arabia,SAU,1949,0.13819912
Saudi Arabia,SAU,1950,0.14185691
Saudi Arabia,SAU,1951,0.14282577
Saudi Arabia,SAU,1952,0.14194325
Saudi Arabia,SAU,1953,0.13944104
Saudi Arabia,SAU,1954,0.13777852
Saudi Arabia,SAU,1955,0.13686012
Saudi Arabia,SAU,1956,0.13533267
Saudi Arabia,SAU,1957,0.13418363
Saudi Arabia,SAU,1958,0.13268034
Saudi Arabia,SAU,1959,0.12952338
Saudi Arabia,SAU,1960,0.1267273
Saudi Arabia,SAU,1961,0.12520309
Saudi Arabia,SAU,1962,0.12577
Saudi Arabia,SAU,1963,0.12667331
Saudi Arabia,SAU,1964,0.12641221
Saudi Arabia,SAU,1965,0.11961347
Saudi Arabia,SAU,1966,0.10187957
Saudi Arabia,SAU,1967,0.08954238
Saudi Arabia,SAU,1968,0.08184991
Saudi Arabia,SAU,1969,0.07617556
Saudi Arabia,SAU,1970,0.08281396
Saudi Arabia,SAU,1971,0.09130966
Saudi Arabia,SAU,1972,0.10309141
Saudi Arabia,SAU,1973,0.119333394
Saudi Arabia,SAU,1974,0.13615276
Saudi Arabia,SAU,1975,0.14894009
Saudi Arabia,SAU,1976,0.16486348
Saudi Arabia,SAU,1977,0.18180145
Saudi Arabia,SAU,1978,0.197087
Saudi Arabia,SAU,1979,0.21487568
Saudi Arabia,SAU,1980,0.23474471
Saudi Arabia,SAU,1981,0.25439975
Saudi Arabia,SAU,1982,0.2674289
Saudi Arabia,SAU,1983,0.2782315
Saudi Arabia,SAU,1984,0.2880837
Saudi Arabia,SAU,1985,0.29825062
Saudi Arabia,SAU,1986,0.31138653
Saudi Arabia,SAU,1987,0.3226413
Saudi Arabia,SAU,1988,0.33455896
Saudi Arabia,SAU,1989,0.34534785
Saudi Arabia,SAU,1990,0.35569426
Saudi Arabia,SAU,1991,0.37126482
Saudi Arabia,SAU,1992,0.38689515
Saudi Arabia,SAU,1993,0.40168765
Saudi Arabia,SAU,1994,0.41460362
Saudi Arabia,SAU,1995,0.4250938
Saudi Arabia,SAU,1996,0.43388385
Saudi Arabia,SAU,1997,0.44029912
Saudi Arabia,SAU,1998,0.4468658
Saudi Arabia,SAU,1999,0.45212618
Saudi Arabia,SAU,2000,0.46010914
Saudi Arabia,SAU,2001,0.46745563
Saudi Arabia,SAU,2002,0.47832212
Saudi Arabia,SAU,2003,0.49108395
Saudi Arabia,SAU,2004,0.5061306
Saudi Arabia,SAU,2005,0.52251744
Saudi Arabia,SAU,2006,0.53820014
Saudi Arabia,SAU,2007,0.55220443
Saudi Arabia,SAU,2008,0.5670877
Saudi Arabia,SAU,2009,0.5820609
Saudi Arabia,SAU,2010,0.5976826
Saudi Arabia,SAU,2011,0.61126906
Saudi Arabia,SAU,2012,0.6267811
Saudi Arabia,SAU,2013,0.6411786
Saudi Arabia,SAU,2014,0.6574147
Saudi Arabia,SAU,2015,0.6758479
Saudi Arabia,SAU,2016,0.6946156
Saudi Arabia,SAU,2017,0.7117564
Saudi Arabia,SAU,2018,0.72874707
Saudi Arabia,SAU,2019,0.7461221
Saudi Arabia,SAU,2020,0.7599179
Saudi Arabia,SAU,2021,0.7734372
Saudi Arabia,SAU,2022,0.7881595
Senegal,SEN,1851,0.021742009
Senegal,SEN,1852,0.021737447
Senegal,SEN,1853,0.021677041
Senegal,SEN,1854,0.02155849
Senegal,SEN,1855,0.021499833
Senegal,SEN,1856,0.021454232
Senegal,SEN,1857,0.021407127
Senegal,SEN,1858,0.021371389
Senegal,SEN,1859,0.021309393
Senegal,SEN,1860,0.021323211
Senegal,SEN,1861,0.021385023
Senegal,SEN,1862,0.021460298
Senegal,SEN,1863,0.021526754
Senegal,SEN,1864,0.021591762
Senegal,SEN,1865,0.021666724
Senegal,SEN,1866,0.021728797
Senegal,SEN,1867,0.021783784
Senegal,SEN,1868,0.021846756
Senegal,SEN,1869,0.02190705
Senegal,SEN,1870,0.021937888
Senegal,SEN,1871,0.021945396
Senegal,SEN,1872,0.021934273
Senegal,SEN,1873,0.021912571
Senegal,SEN,1874,0.02191488
Senegal,SEN,1875,0.021911375
Senegal,SEN,1876,0.02191547
Senegal,SEN,1877,0.021917092
Senegal,SEN,1878,0.021917263
Senegal,SEN,1879,0.0219102
Senegal,SEN,1880,0.021904074
Senegal,SEN,1881,0.021907376
Senegal,SEN,1882,0.02189591
Senegal,SEN,1883,0.021868939
Senegal,SEN,1884,0.021845914
Senegal,SEN,1885,0.021827543
Senegal,SEN,1886,0.021804888
Senegal,SEN,1887,0.02176821
Senegal,SEN,1888,0.02171305
Senegal,SEN,1889,0.021663994
Senegal,SEN,1890,0.021599293
Senegal,SEN,1891,0.02153456
Senegal,SEN,1892,0.021481361
Senegal,SEN,1893,0.021474548
Senegal,SEN,1894,0.021436093
Senegal,SEN,1895,0.021384843
Senegal,SEN,1896,0.021328708
Senegal,SEN,1897,0.021267781
Senegal,SEN,1898,0.021199603
Senegal,SEN,1899,0.021116575
Senegal,SEN,1900,0.021336107
Senegal,SEN,1901,0.021661384
Senegal,SEN,1902,0.022091119
Senegal,SEN,1903,0.022578433
Senegal,SEN,1904,0.02305244
Senegal,SEN,1905,0.023579756
Senegal,SEN,1906,0.024133943
Senegal,SEN,1907,0.02463135
Senegal,SEN,1908,0.025199624
Senegal,SEN,1909,0.025768623
Senegal,SEN,1910,0.026055869
Senegal,SEN,1911,0.026216244
Senegal,SEN,1912,0.026323106
Senegal,SEN,1913,0.026392384
Senegal,SEN,1914,0.026495475
Senegal,SEN,1915,0.02662667
Senegal,SEN,1916,0.026759973
Senegal,SEN,1917,0.026908614
Senegal,SEN,1918,0.027080595
Senegal,SEN,1919,0.02732203
Senegal,SEN,1920,0.027731404
Senegal,SEN,1921,0.028301708
Senegal,SEN,1922,0.028923798
Senegal,SEN,1923,0.029564016
